2453,51.083267,50.079808429118735,50.487313263418244,47.618385,48.807272727272746,50.20001910600956,48.57236,49.40644185379841,50.25284295526022,48.746475,49.79786945812809,50.117821566862794,50.12638,49.093749999999915,49.760364143973185,49.584501585528194,245290
2454,63.59549,63.771915708812244,64.36673690451923,61.34327,62.55590909090908,62.77080334709477,63.399265,62.52987247542333,62.90121094198361,60.84447,62.56289655172413,62.92989208934245,62.828846,62.38125,62.25156437910857,62.67800192188195,246785
2455,59.742035,57.96901005983051,57.70146084711739,57.783657,56.55909090909091,56.63201912478505,57.44897,56.229119229976305,56.60950934879638,54.74452,55.971386947838624,56.76152097644316,60.588985,56.312500000000036,56.57613667026313,57.117622217146916,247508
2456,45.592514,44.00879310344827,42.66029143556667,41.814613,41.53909090909098,42.29055918859511,42.522583,42.6171428571429,42.639297424684635,39.782734,41.10229885057475,42.0455994451757,41.832054,40.59875000000002,42.09332484061739,42.03108449979014,236600
2457,47.63708,46.79801724137927,47.67148307619181,44.372654,46.55090909090914,47.242575974719806,51.21693,46.37714285714292,46.65782736548284,45.896267,45.95586206896556,47.21653630859803,50.60754,45.63374999999998,47.39274126555218,47.15447604494164,236914
2458,39.485687,41.32725287356322,43.204405304603604,40.459763,42.24818181818182,42.14557736334421,41.42864,43.13274725274728,42.391049054296744,41.194443,42.55517241379314,42.746227261757944,44.017193,44.591249999999945,42.89140401362516,42.546199638332574,238511
2459,65.52349,65.64757927909929,66.51848408310306,65.61031,64.67227272727276,64.81908195685652,64.94221,64.25362637362645,64.64333891165137,63.280685,64.3260906017579,64.84145165200897,67.758705,63.712500000000055,64.72238767650259,64.9480397264542,242794
2460,66.72395,65.85462579811272,66.32678172285628,63.990784,65.60863636363636,65.47917790334657,64.09595,65.2926007326007,65.27261881901921,65.111145,64.89392025598919,65.39624944262829,65.87342,64.26250000000002,65.24654805064918,65.22100367131667,242999
2461,53.32828,53.3476053639846,52.74827943531963,50.883102,51.520454545454555,51.2882712911271,51.309624,51.86576223776224,51.442069065020924,52.06079,54.0660061892131,51.67566356079436,50.892075,51.75875,51.30696923687887,51.93603500421072,245331
2462,46.755417,45.78547199896288,46.49805655573593,43.883293,44.34863636363643,45.88437676552257,44.162003,44.81274725274719,45.76950324987827,43.775967,44.201379310344805,45.95263294751697,44.41171,44.07874999999994,46.0293656805448,44.97388123641416,240859
2463,64.04065,65.07443187049931,65.7483040614554,63.241978,65.0863636363637,65.08779962002981,63.03864,64.23084915084917,65.1121609063741,64.238556,64.43239901477833,65.02345796086198,67.159645,63.875000000000036,64.88394843177885,64.71174308777252,241071
2464,53.60033,53.50218838632632,54.099053522623954,55.00146,53.70045454545456,53.12730596516023,53.925568,53.73811355311349,52.97085493352506,55.620132,54.52314176245217,53.31649550703669,52.907757,52.98499999999999,53.31801131607422,53.67382812370909,241704
2465,66.87349,64.33992364532021,64.43553095843174,64.075424,63.18272727272729,63.28642851949292,63.42714,63.02962358276649,63.75196918287872,60.583168,62.70214749348016,63.43598368403036,63.11105,62.916250000000005,63.186318148117664,63.33869897016567,248174
2466,40.125206,41.384149425287355,42.630174667176256,43.18936,42.961363636363686,42.22323308535179,40.159172,41.953846153846214,41.64417888849294,40.83508,40.76206896551731,42.2964767197541,43.704067,40.651250000000005,42.201438020995546,41.751303062395124,237522
2467,57.47073,56.69318930143385,57.74566022553148,58.02253,56.85227272727266,56.079063721492005,55.50609,56.69659960552256,56.181178948813866,56.36844,56.47157762745417,55.860723837891776,57.174202,56.18374999999999,56.13081363772378,56.559978599945275,238461
2468,58.592487,56.806762814821745,56.88366579850842,55.649895,55.43636363636363,55.64245452514265,56.12468,55.78500570642456,55.95160058535921,57.215027,55.63746831397132,55.824713982554826,55.56807,55.213750000000005,55.88406107779547,56.016271247026026,240694
2469,62.581825,62.98172413793101,62.922397717814526,60.465702,60.95727272727272,61.47212889679079,61.33505,61.913166753881,61.36275631127475,63.17432,62.02457314524556,61.42553965097561,62.89753,60.86999999999995,61.32453075292448,61.80849719275708,242577
2470,65.67754,64.83356359158077,65.00008700448831,62.947456,63.43818181818184,63.0784430760214,61.57804,63.12771533228686,63.49846453789768,63.66203,63.78052580092931,63.422809761035055,61.80713,62.9625,63.0651491599366,63.324308706854204,246816
2471,67.149414,65.02759517040028,64.52746781959362,62.796597,64.51045454545451,62.62706921259597,63.78612,63.27340659340666,63.03969048991751,63.722042,62.87437457741727,63.15472209438351,62.230957,62.0775000000001,62.76448211558851,63.35467446249222,229910
2472,66.342636,66.63082558684508,66.41034447611509,66.49376,66.47818181818181,65.57547978595265,66.293,65.63989743589748,65.47944448678619,66.764175,66.30040150417533,65.85039920437481,64.60479,66.19749999999996,65.42287416675316,65.96817509165,236678
2473,65.92833,64.0709567363706,64.8013523059557,62.19602,63.23818181818182,63.73552432906725,63.033443,63.007509678291655,63.75706292728087,63.2734,63.72571998454553,63.889927390793304,62.559883,62.88750000000003,63.591216154703226,63.46429099825559,236918
2474,65.445625,65.51843992917796,65.14183196907302,64.75531,63.90090909090914,63.79206065055575,63.730087,64.06096636696634,64.49608457051855,63.88881,63.63779748221127,64.2726384076476,62.781685,63.1125,63.99475565856262,64.00876659150983,239215
2475,22.416353,18.99467980295566,15.866452424698064,17.137638,18.319090909090907,18.46034254385394,17.724316,18.130549450549463,18.944114757159447,18.666874,17.81310344827585,18.926191823907963,16.96291,18.01625,19.028316184751034,18.295804051746924,251241
2476,61.52225,63.449890063958996,64.00096005543057,62.9073,62.461363636363664,63.09400139985031,62.524506,62.14602115460528,62.97547355000109,63.348293,62.40158439166194,63.14667111460264,62.307316,62.71249999999999,62.61600369558874,62.725382919243,220894
2477,22.82954,20.51793103448275,18.213804733587523,23.146664,22.346363636363623,21.864490549190606,22.245316,21.78197802197802,22.028404937623037,22.490604,22.34068965517245,22.667873532500725,21.484879,21.946250000000006,22.405924558038024,21.923777890475836,230674
2478,54.52404,54.6547604120018,54.62844499175831,51.671482,53.72090909090911,52.830913216180406,53.915394,54.48332783882783,53.621885319727326,52.25549,52.572611121793045,52.9739639179116,51.69238,52.04875,52.73658728819352,53.091945830514696,231743
2479,19.640766,17.638620689655173,11.449601580719929,13.991375,14.1963636363636,15.352642047200368,13.663472,14.243956043956015,14.747473991333548,12.87664,13.896551724137922,14.393680718987328,13.239353,13.604999999999999,14.701224831425437,14.369015093028974,235689
2480,65.85855,65.73078302539199,65.56201324098424,68.90755,64.43409090909095,64.71117110299215,64.7563,64.33175091575093,64.62256548583531,62.954056,64.27325670498082,64.63329157373528,63.57611,63.16250000000006,64.0094204837871,64.50523232272279,243705
2481,64.01358,63.352122605363945,63.395736798798765,61.144836,61.60090909090917,61.2536602276049,61.62672,61.149010989011074,62.467307255469066,61.727222,63.236896551724115,62.18155077284859,60.76759,60.625,61.60157510627939,61.857799409713515,227920
2482,55.324306,54.756684470184446,54.97780823215741,53.535675,53.41090909090916,53.45848747617279,53.056526,53.166827205940685,53.77817332394938,53.537613,53.775642097975556,54.19648008820795,52.538235,53.31500000000001,53.86516200482618,53.67201925148241,231614
2483,22.144793,19.069458128078814,18.44286406444487,25.96927,24.01909090909088,24.18795684903624,23.020462,23.16351648351648,23.60963101007034,23.397886,22.42689655172415,24.392085252527753,20.610514,22.297499999999996,23.857908864597725,22.659127712905544,236028
2484,40.98437,42.29724137931032,41.102189167805825,37.48322,39.71909090909088,40.37968282979777,39.691986,40.365714285714276,40.5793485545925,40.81522,40.465517241379345,40.209854963626825,39.26202,39.57875000000003,40.42161105300814,40.18396579531093,239506
2485,38.538345,37.245517241379325,34.68594321311322,41.05521,37.8986363636364,34.19416318870334,40.429916,35.60263736263743,34.53879298366647,38.522858,37.89310344827588,34.29951864317123,36.41494,35.749999999999986,35.03629942273788,36.65769988506623,241128
2486,54.695312,56.41675305505142,56.098248533299795,55.02782,55.1977272727273,54.97808130415528,56.71755,55.579068550497055,54.954384039280036,60.220177,55.657211131276455,54.75620440271257,54.579144,54.27000000000002,54.77260472386377,55.484703464789405,241140
2487,40.689137,43.91541379310343,43.916873419136174,43.039066,42.518636363636325,43.250039011519256,43.64642,42.96395604395607,43.29051581497377,42.21695,42.18137931034481,43.23701843792655,43.97647,43.324999999999996,43.22521703809847,43.07855640895623,243854
2488,62.29964,59.80671185611848,58.6310676708548,60.125412,56.98090909090905,56.839885321129714,57.52989,57.10464888957186,56.92012749370798,55.342434,57.00678414688757,57.23956434784148,56.295555,55.88250000000001,56.69208666477221,57.33820113991196,244403
2489,20.316746,18.253793103448267,14.240756303376141,12.5059185,15.238636363636337,16.550349748432758,14.726305,14.943296703296685,16.280028566974394,15.721022,15.495862068965502,15.937897377400272,15.050991,15.233749999999995,15.878517193247056,15.678919101933284,245089
2490,68.87164,68.27684626436788,67.94848257758717,65.04748,66.97318181818176,66.67888075048847,66.84334,65.74981348153786,66.79612916708061,64.49069,65.82392079841338,66.71745660140171,68.83215,67.53374999999994,66.84679251817755,66.93150443630454,224826
2491,51.113518,49.562795461243766,50.62722280723055,46.835648,48.619545454545474,49.73373242914549,48.879707,48.97391079508727,49.48372210226298,46.287582,49.67293091088866,49.673639816356335,50.14749,48.29125,49.89717575163204,49.165092432064554,235432
2492,54.424767,55.91457128265437,56.408548509636255,51.66506,55.10454545454548,54.58189235233761,55.565697,55.376356976356945,54.79283281113378,60.34873,55.51324774842017,55.112110337474576,52.555943,54.50499999999998,54.69285130435703,55.04308084064169,240434
2493,42.8119,41.45787356321838,43.407100220121315,40.69564,41.8304545454546,42.500775519894674,42.60624,43.15999999999998,42.2109663114925,40.317272,41.57724137931036,42.469257743443784,44.570175,44.00625000000001,42.75106277696175,42.595858581343066,241585
2494,64.53732,61.836896211992496,60.140072324181844,61.24382,59.51272727272721,58.509193922608304,57.17355,58.66237362637364,58.64451039009793,56.83572,59.5370114942529,58.64108868689478,58.473804,58.79625000000002,58.394939839634525,59.18772573994376,246275
2495,63.816914,64.30960984226503,63.841596752863694,62.898457,63.13818181818174,62.45058231178245,63.617043,62.156084910077375,62.39149950138473,62.706112,62.55260433824906,62.465044283486634,62.232685,62.00500000000003,62.07506491234107,62.70798198803137,247495
2496,65.77674,65.07318743385792,65.21699155097461,62.810226,63.83409090909083,64.15105014262568,64.18106,64.16262271062268,64.09311863839926,64.06527,63.77056838247539,64.33466703280646,62.847733,63.0375,63.73621395009547,63.93457005570253,220912
2497,51.970352,52.93582747660335,52.44979344969497,50.399765,51.466818181818184,51.81551060178049,51.494595,52.66666943740015,52.21832400919596,51.722046,51.7866534815434,51.75940867231823,51.41912,50.54125000000008,51.740782391194315,51.700022232799654,229236
2498,60.930973,60.18614021993333,59.489364886304735,57.365753,58.253636363636396,58.35765069561613,61.117348,58.57330542473395,58.556737200786685,58.415916,59.53279704433494,58.34874328746887,59.439552,59.403750000000024,58.41590560312446,59.10310930317851,235456
2499,55.06009,54.83328003171102,55.38974449406455,55.85597,54.9627272727273,54.11716612556032,56.76853,54.85603174603173,54.796995857458384,52.884785,54.62640148912199,54.492761915618445,54.164886,54.18499999999999,54.510054205531446,54.68491765984965,243210
2500,20.342163,19.583908045977015,17.108296501797717,23.199883,22.657272727272677,22.837159460301574,20.928297,22.462857142857146,22.815880343163858,23.122238,22.95172413793104,23.13314844261613,22.037542,22.966250000000002,22.79988169092144,22.11586703800826,220383
2501,49.56086,50.143758620689674,50.775180280881344,51.30423,49.999545454545505,50.6078467865945,52.505585,50.395164835164806,50.0656653468375,48.690044,50.78926108374386,50.07817428318048,50.245815,50.558749999999925,49.682401705280455,50.34547539441167,224566
2502,63.329502,63.7422779548601,64.10721454530288,61.757458,63.13590909090902,62.459755167008595,63.06304,62.70283621140763,62.22962986522532,63.930058,62.972996644160446,62.50966252056801,62.835716,62.44499999999999,62.411485286415136,62.86077664874467,225014
2503,67.2239,65.43782567049811,65.30557888541469,60.343323,63.71590909090913,63.7690676286077,62.498287,63.85840959040955,64.37790480329826,63.973133,63.48855963464075,64.11754377138232,62.53596,62.898749999999936,63.97661027431075,63.71785978003306,240646
2504,60.155674,58.5770761962377,57.787030206562974,59.82305,57.744999999999926,56.773212204446565,56.34748,57.076568047337126,56.68638102294751,59.462696,57.743538552263,56.72741408202515,57.03977,57.125,56.70621802787138,57.56476398017192,242350
2505,43.43343,42.85031198686367,42.018457751079325,41.71207,41.62863636363643,42.337723065488206,41.09512,41.52307692307692,42.3804568503774,40.451942,40.89517241379311,42.135416032846216,43.07193,43.392499999999984,42.1967882534626,42.13483327981639,204499
2506,66.74698,66.60375418918647,65.56743786209954,65.02515,65.28636363636366,64.97340936534286,66.95747,65.22744676568857,64.85376455252559,65.97593,65.67407590685183,65.0473980271588,65.89931,65.66124999999995,64.52129733930448,65.57689132715804,231197
2507,18.4988,17.138472148541098,13.654330144654589,16.81185,17.328181818181825,16.40186387529378,15.69405,16.966593406593404,16.81965027332917,15.745201,16.691724137931025,16.777675985752133,16.521654,16.392500000000005,16.565874525458263,16.54934490896887,232107
2508,56.870457,56.58817733990146,56.15932684541443,55.5724,55.55590909090912,54.61741151452162,56.744087,56.075770895770816,54.76574270427941,55.425144,56.021428571428565,55.042358015542106,53.52447,53.764999999999944,54.56623059144889,55.23990642699556,245694
