,sofifa_id,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,value_eur,wage_eur,preferred_foot,international_reputation,weak_foot,work_rate,body_type,release_clause_eur,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,year,league_name,d_trait_Diver,d_trait_Leadership,d_trait_Long_Throw-in,d_trait_Avoids_Using_Weaker_Foot,d_trait_Rushes_Out_Of_Goal,d_trait_Comes_For_Crosses,d_trait_Power_Header,d_trait_1-on-1_Rush,d_trait_Acrobatic_Clearance,d_trait_Injury_Free,d_trait_One_Club_Player,d_trait_GK_Up_for_Corners,d_trait_Team_Player,d_trait_Selfish,d_trait_GK_Long_Throw,d_trait_Takes_Finesse_Free_Kicks,d_trait_Power_Free-Kick,d_trait_Target_Forward,d_trait_Second_Wind,d_trait_Backs_Into_Player,d_trait_Set_Play_Specialist,d_trait_Through_Ball,d_trait_Saves_with_Feet,d_trait_Cautious_With_Crosses,d_trait_Flair,d_trait_Crowd_Favourite,d_trait_Beat_Offside_Trap,d_trait_Giant_Throw-in,d_trait_Finesse_Shot,d_trait_Injury_Prone,d_trait_Outside_Foot_Shot,d_trait_Puncher,d_trait_Inflexible,d_trait_Flair_Passes,d_trait_Swerve_Pass,d_trait_Skilled_Dribbling,d_trait_Early_Crosser,d_trait_Argues_with_Officials,d_tag_Engine,d_tag_Crosser,d_tag_Clinical_Finisher,d_tag_Distance_Shooter,d_tag_Tactician,d_tag_Strength,d_tag_Acrobat,d_tag_Complete_Forward,d_tag_Playmaker,d_tag_FK_Specialist,d_tag_Poacher,d_tag_Complete_Midfielder,d_tag_Tackling,d_tag_Aerial_Threat,d_tag_Complete_Defender,d_tag_Dribbler,d_tag_Speedster,main_position,d_multiple_position,d_pos_RW,d_pos_CF,d_pos_LM,d_pos_RB,d_pos_RWB,d_pos_ST,d_pos_CDM,d_pos_CM,d_pos_RM,d_pos_CAM,d_pos_GK,d_pos_LB,d_pos_LWB,d_pos_LW,d_pos_CB,ab_pace,ab_shooting,ab_passing,ab_dribbling,ab_defending,ab_physic,ab_skill_moves,ab_gk_diving,ab_gk_handling,ab_gk_kicking,ab_gk_reflexes,ab_gk_speed,ab_gk_positioning,ab_attacking_crossing,ab_attacking_finishing,ab_attacking_heading_accuracy,ab_attacking_short_passing,ab_attacking_volleys,ab_skill_dribbling,ab_skill_curve,ab_skill_fk_accuracy,ab_skill_long_passing,ab_skill_ball_control,ab_movement_acceleration,ab_movement_sprint_speed,ab_movement_agility,ab_movement_reactions,ab_movement_balance,ab_power_shot_power,ab_power_jumping,ab_power_stamina,ab_power_strength,ab_power_long_shots,ab_mentality_aggression,ab_mentality_interceptions,ab_mentality_positioning,ab_mentality_vision,ab_mentality_penalties,ab_mentality_composure,ab_defending_marking,ab_defending_standing_tackle,ab_defending_sliding_tackle,ab_goalkeeping_diving,ab_goalkeeping_handling,ab_goalkeeping_kicking,ab_goalkeeping_positioning,ab_goalkeeping_reflexes,d_foot_left
1235,233051,L. Bolton,18,1999-10-07,174,72,England,Manchester City,61,575000,7000,Right,1,3,High/High,Normal,1600000.0,RES,74.0,,2016-10-07,2020.0,2019,English Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RM,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80.0,50.0,57.0,61.0,55.0,60.0,3,,,,,,,62,50,51,59,32,57,61,39,51,62,82,78,75,52,69,56,61,54,61,46,65,59,58,55,56,52.0,59,55,43,12,6,9,11,6,0
1236,233164,A. Muric,19,1998-11-07,197,81,Montenegro,Manchester City,61,450000,3000,Right,1,2,Medium/Medium,Normal,1100000.0,SUB,49.0,,2017-07-27,2020.0,2019,English Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,1,62.0,60.0,58.0,64.0,45.0,59.0,13,12,10,32,16,17,18,11,37,22,44,46,38,51,40,21,62,29,68,14,24,18,11,40,18,51.0,12,12,13,62,60,58,59,64,0
1238,224947,D. Grimshaw,20,1998-01-16,185,77,England,Manchester City,54,120000,6000,Right,1,2,Medium/Medium,Lean,297000.0,RES,32.0,,2016-08-31,2021.0,2019,English Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,1,54.0,53.0,56.0,57.0,46.0,50.0,19,12,17,31,18,20,22,14,45,26,44,47,38,51,41,21,57,42,42,18,21,19,15,16,22,37.0,11,21,17,54,53,56,50,57,0
1239,192985,K. De Bruyne,28,1991-06-28,181,70,Belgium,Manchester City,91,90000000,370000,Right,4,5,High/High,Normal,166500000.0,RCM,17.0,,2015-08-30,2023.0,2020,English Premier League,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,CAM,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,76.0,86.0,92.0,86.0,61.0,78.0,4,,,,,,,93,82,55,92,82,86,85,83,91,91,77,76,78,91,76,91,63,89,74,90,76,61,88,94,79,91.0,68,58,51,15,13,5,10,13,0
1240,153079,S. Agüero,31,1988-06-02,173,70,Argentina,Manchester City,89,60000000,300000,Right,4,4,High/Medium,Stocky,111000000.0,ST,10.0,,2011-07-28,2021.0,2020,English Premier League,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,ST,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80.0,90.0,77.0,88.0,33.0,74.0,4,,,,,,,70,93,78,83,85,88,83,73,64,89,82,78,84,92,91,89,81,79,74,84,65,24,93,83,83,90.0,30,29,24,13,15,6,11,14,0
1241,210257,Ederson,25,1993-08-17,188,86,Brazil,Manchester City,88,54500000,185000,Left,2,3,Medium/Medium,Normal,104900000.0,GK,31.0,,2017-07-01,2024.0,2020,English Premier League,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,1,86.0,82.0,93.0,88.0,63.0,86.0,20,14,14,56,18,23,15,20,58,40,64,63,60,87,48,70,66,41,68,18,38,27,20,70,17,70.0,29,15,8,86,82,93,86,88,1
1242,202652,R. Sterling,24,1994-12-08,170,69,England,Manchester City,88,73000000,255000,Right,3,3,High/Medium,Lean,140500000.0,LW,7.0,,2015-07-14,2023.0,2020,English Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,RW,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,93.0,79.0,78.0,89.0,45.0,57.0,4,,,,,,,78,83,38,84,67,89,75,63,69,88,96,91,94,89,94,76,57,79,54,77,38,30,91,79,69,79.0,47,53,47,15,12,12,15,9,0
1243,168542,David Silva,33,1986-01-08,173,67,Spain,Manchester City,88,36000000,265000,Left,4,2,High/Medium,Normal,66600000.0,LCM,21.0,,2010-07-14,2020.0,2020,English Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,CAM,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,65.0,74.0,88.0,89.0,52.0,57.0,4,,,,,,,84,72,54,92,82,87,82,77,84,92,69,61,87,89,88,72,64,73,48,73,57,50,88,91,75,92.0,59,53,29,6,15,7,6,12,1
1244,212218,A. Laporte,25,1994-05-27,189,85,France,Manchester City,87,56500000,195000,Left,2,3,Medium/Medium,Normal,108800000.0,LCB,14.0,,2018-01-30,2024.0,2020,English Premier League,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,CB,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,64.0,50.0,71.0,68.0,88.0,82.0,2,,,,,,,58,45,86,81,40,63,61,69,80,77,61,66,59,87,60,68,78,78,85,47,79,87,54,65,44,85.0,88,89,88,10,11,5,14,5,1
1245,218667,Bernardo Silva,24,1994-08-10,173,64,Portugal,Manchester City,87,64000000,210000,Left,2,3,High/High,Lean,123200000.0,RW,20.0,,2017-07-01,2024.0,2020,English Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,RW,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,81.0,76.0,83.0,92.0,51.0,67.0,4,,,,,,,85,78,51,86,69,92,84,67,74,92,85,78,94,85,92,74,51,93,54,75,69,49,85,85,68,87.0,49,59,40,9,10,14,12,9,1
1246,135507,Fernandinho,34,1985-05-04,179,67,Brazil,Manchester City,87,19500000,200000,Right,3,4,Medium/High,Lean,36100000.0,CDM,25.0,,2013-07-01,2020.0,2020,English Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CDM,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,66.0,74.0,79.0,78.0,84.0,79.0,3,,,,,,,68,69,66,86,74,77,70,72,83,82,68,64,69,89,77,83,78,79,76,78,87,89,70,78,61,81.0,87,86,80,12,11,5,13,7,0
1247,222492,L. Sané,23,1996-01-11,183,75,Germany,Manchester City,86,61000000,195000,Left,2,3,High/Medium,Lean,125100000.0,SUB,19.0,,2016-08-02,2021.0,2020,English Premier League,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,LW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,95.0,81.0,79.0,86.0,38.0,70.0,4,,,,,,,83,81,72,80,85,88,83,82,64,85,93,96,86,81,80,87,64,78,70,78,61,34,84,82,71,80.0,36,32,35,8,12,9,9,14,1
1248,231866,Rodri,23,1996-06-22,191,82,Spain,Manchester City,85,47000000,150000,Right,2,4,Medium/High,Lean,90500000.0,SUB,16.0,,2019-07-04,2024.0,2020,English Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CDM,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,67.0,68.0,77.0,77.0,82.0,80.0,3,,,,,,,63,64,75,85,59,76,65,54,82,82,68,66,69,82,72,74,69,84,80,76,76,84,75,82,46,85.0,82,84,78,10,10,7,14,8,0
1249,210514,João Cancelo,25,1994-05-27,182,74,Portugal,Manchester City,84,36500000,150000,Right,2,3,High/Medium,Lean,70300000.0,SUB,27.0,,2019-08-07,2025.0,2020,English Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,90.0,65.0,80.0,84.0,78.0,71.0,4,,,,,,,86,58,68,81,62,85,82,69,75,84,89,90,82,84,79,80,72,92,60,68,73,78,78,78,46,82.0,79,80,80,6,9,15,14,14,0
1250,186942,I. Gündoğan,28,1990-10-24,180,80,Germany,Manchester City,84,31000000,180000,Right,3,4,High/Medium,Normal,57400000.0,SUB,8.0,,2016-07-01,2023.0,2020,English Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CM,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,66.0,74.0,84.0,84.0,72.0,71.0,4,,,,,,,78,71,50,88,75,84,85,74,85,88,67,66,77,85,77,77,61,71,73,74,70,77,78,86,76,87.0,75,74,67,11,14,5,5,13,0
1251,188377,K. Walker,29,1990-05-28,183,70,England,Manchester City,84,25500000,165000,Right,3,2,High/High,Normal,47200000.0,RB,2.0,,2017-07-14,2024.0,2020,English Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,RB,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,91.0,63.0,76.0,77.0,81.0,81.0,2,,,,,,,81,51,74,78,57,79,76,71,75,78,87,94,66,83,70,86,83,89,77,69,78,81,68,69,63,75.0,78,84,83,12,6,16,15,8,0
1252,204485,R. Mahrez,28,1991-02-21,179,67,Algeria,Manchester City,84,31500000,195000,Left,3,4,Medium/Medium,Lean,58300000.0,SUB,26.0,,2018-07-10,2023.0,2020,English Premier League,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,RW,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84.0,78.0,79.0,89.0,38.0,59.0,5,,,,,,,81,77,48,78,76,90,84,78,75,90,87,82,92,77,87,79,60,76,54,80,48,39,79,81,70,84.0,45,31,22,15,9,13,11,6,1
1253,203574,J. Stones,25,1994-05-28,188,70,England,Manchester City,83,30000000,140000,Right,2,4,High/Medium,Lean,57800000.0,RCB,5.0,,2016-08-09,2022.0,2020,English Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68.0,36.0,70.0,72.0,84.0,77.0,3,,,,,,,62,29,83,82,27,69,47,29,75,80,65,71,60,82,59,46,75,77,77,38,79,81,49,67,44,82.0,85,85,82,7,15,11,10,8,0
1254,192366,N. Otamendi,31,1988-02-12,183,81,Argentina,Manchester City,83,19000000,145000,Right,3,3,Medium/High,Normal,35200000.0,SUB,30.0,,2015-08-20,2022.0,2020,English Premier League,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56.0,57.0,63.0,59.0,83.0,78.0,2,,,,,,,52,54,84,75,57,51,50,39,72,70,55,57,58,78,58,69,89,65,79,56,91,83,48,53,45,79.0,82,84,83,12,5,8,11,12,0
1255,230666,Gabriel Jesus,22,1997-04-03,175,73,Brazil,Manchester City,82,31000000,140000,Right,2,3,High/High,Normal,63600000.0,SUB,9.0,,2016-08-03,2023.0,2020,English Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,ST,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,85.0,80.0,72.0,86.0,39.0,71.0,4,,,,,,,66,84,75,76,72,86,76,54,66,85,87,83,90,85,90,78,78,83,63,73,73,32,86,77,78,81.0,53,23,19,13,8,6,6,15,0
1256,204884,B. Mendy,24,1994-07-17,185,85,France,Manchester City,80,17500000,96000,Left,2,3,High/Low,Normal,33700000.0,SUB,22.0,,2017-07-24,2022.0,2020,English Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,81.0,51.0,77.0,77.0,77.0,77.0,3,,,,,,,87,33,65,80,31,79,80,34,69,78,76,85,68,80,66,79,71,75,79,65,75,78,73,76,50,79.0,77,79,80,7,7,9,15,9,1
1257,220651,Angeliño,22,1997-01-04,175,69,Spain,Manchester City,79,15000000,91000,Left,2,3,High/Medium,Stocky,28900000.0,SUB,12.0,,2019-07-03,2023.0,2020,English Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,85.0,64.0,79.0,81.0,72.0,78.0,4,,,,,,,85,57,58,77,62,82,83,75,77,80,87,84,75,79,84,80,82,87,74,66,77,75,75,78,55,67.0,71,74,73,13,6,13,13,13,1
1258,227813,O. Zinchenko,22,1996-12-15,175,64,Ukraine,Manchester City,78,13000000,82000,Left,1,3,Medium/Medium,Lean,26700000.0,LB,11.0,,2016-07-04,2024.0,2020,English Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,71.0,66.0,80.0,79.0,77.0,66.0,3,,,,,,,81,59,70,82,61,79,80,74,77,81,73,69,77,77,78,77,72,74,59,71,70,77,75,78,59,76.0,78,79,75,15,11,13,11,11,1
1259,174543,C. Bravo,36,1983-04-13,184,80,Chile,Manchester City,77,1500000,47000,Right,3,3,Medium/Medium,Normal,2800000.0,SUB,1.0,,2016-08-25,2020.0,2020,English Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,1,77.0,76.0,84.0,77.0,56.0,75.0,12,13,18,56,11,22,25,38,54,32,58,54,63,71,62,63,81,41,69,17,40,23,16,69,23,64.0,15,18,19,77,76,84,75,77,0
1260,237692,P. Foden,19,2000-05-28,171,69,England,Manchester City,76,16500000,52000,Left,1,3,Medium/Medium,Lean,40800000.0,SUB,47.0,,2016-07-01,2024.0,2020,English Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAM,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,74.0,64.0,74.0,79.0,55.0,55.0,4,,,,,,,68,66,47,80,48,77,68,57,74,79,77,72,87,69,89,70,49,72,44,61,62,58,69,76,48,78.0,56,58,47,8,15,6,10,13,1
1261,228813,Aleix García,22,1997-06-28,173,68,Spain,Manchester City,74,9500000,70000,Right,1,3,Medium/Medium,Lean,19500000.0,SUB,75.0,,2015-08-27,2020.0,2020,English Premier League,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CM,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,67.0,67.0,74.0,75.0,59.0,57.0,3,,,,,,,65,67,51,79,56,73,70,67,76,77,69,66,74,70,84,72,63,67,52,70,56,62,64,73,54,72.0,57,63,57,16,8,9,10,7,0
1262,157804,S. Carson,33,1985-09-03,190,86,England,Manchester City,72,1700000,49000,Right,2,3,Medium/Medium,Stocky,,RES,35.0,Derby County,,2020.0,2020,English Premier League,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,1,71.0,70.0,69.0,70.0,35.0,72.0,14,19,18,25,13,17,18,16,17,20,33,37,38,71,42,52,72,28,70,20,23,19,11,44,20,38.0,10,15,20,71,70,69,72,70,0
1263,245037,Eric García,18,2001-01-09,182,79,Spain,Manchester City,66,1200000,7000,Right,1,3,Low/High,Lean,3100000.0,RES,50.0,,2017-07-01,2022.0,2020,English Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58.0,34.0,53.0,59.0,65.0,64.0,2,,,,,,,35,30,62,67,31,55,51,31,60,64,57,58,60,64,57,51,68,54,67,25,67,64,31,47,44,59.0,66,66,62,11,9,12,11,7,0
1264,245035,C. Gomes,18,2000-07-23,180,70,France,Manchester City,66,1200000,7000,Right,1,3,Low/High,Lean,3100000.0,RES,81.0,,2018-07-23,2023.0,2020,English Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CDM,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,67.0,56.0,61.0,63.0,65.0,62.0,2,,,,,,,49,56,60,68,39,60,59,51,64,62,68,66,76,65,69,63,56,58,61,58,69,63,43,61,54,60.0,65,68,66,10,5,12,12,7,0
1271,224947,D. Grimshaw,21,1998-01-16,185,77,England,Manchester City,55,150000,6000,Right,1,2,Medium/Medium,Lean,371000.0,RES,32.0,,2016-08-31,2021.0,2020,English Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,1,56.0,54.0,56.0,57.0,46.0,51.0,19,12,17,31,18,20,22,14,45,26,44,47,38,53,41,42,57,42,42,18,21,19,15,16,22,37.0,11,21,17,56,54,56,51,57,0
1773,20801,Cristiano Ronaldo,33,1985-02-05,187,83,Portugal,Juventus,94,77000000,405000,Right,5,4,High/Low,C. Ronaldo,127100000.0,LW,7.0,,2018-07-10,2022.0,2019,Italian Serie A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,ST,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,90.0,93.0,81.0,89.0,35.0,79.0,5,,,,,,,84,94,89,81,87,88,81,76,77,94,89,91,87,96,70,95,95,88,79,93,63,29,95,82,85,95.0,28,31,23,7,11,15,14,11,0
1774,211110,P. Dybala,24,1993-11-15,177,75,Argentina,Juventus,89,89000000,205000,Left,3,3,High/Medium,Normal,153500000.0,RW,10.0,,2015-07-01,2022.0,2019,Italian Serie A,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,CAM,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,85.0,85.0,84.0,91.0,28.0,66.0,4,,,,,,,82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,84.0,23,20,20,5,4,4,5,8,1
1775,138956,G. Chiellini,33,1984-08-14,187,85,Italy,Juventus,89,27000000,215000,Left,4,2,Medium/High,Normal,44600000.0,LCB,3.0,,2005-07-01,2020.0,2019,Italian Serie A,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69.0,46.0,56.0,58.0,91.0,82.0,2,,,,,,,58,33,84,59,45,58,60,31,59,57,65,72,54,82,55,78,89,61,87,49,92,88,28,50,50,84.0,93,93,90,3,3,2,4,3,1
1777,180206,M. Pjanić,28,1990-04-02,178,72,Bosnia Herzegovina,Juventus,86,44000000,180000,Right,3,4,Medium/Medium,Normal,72600000.0,CDM,5.0,,2016-07-01,2023.0,2019,Italian Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,CM,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,66.0,70.0,86.0,86.0,73.0,69.0,3,,,,,,,80,60,60,89,72,86,86,92,85,89,66,66,77,84,79,78,61,77,66,82,70,78,70,88,79,86.0,75,74,70,7,7,13,7,8,0
1778,184344,L. Bonucci,31,1987-05-01,190,85,Italy,Juventus,86,30000000,160000,Right,3,3,Low/High,Lean,49500000.0,RCB,19.0,,2018-08-02,2023.0,2019,Italian Serie A,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61.0,58.0,69.0,70.0,87.0,80.0,2,,,,,,,44,48,86,77,58,69,56,61,85,75,57,65,60,84,52,74,85,70,83,65,82,90,38,74,70,86.0,90,86,80,2,2,3,2,4,0
1779,190483,Douglas Costa,27,1990-09-14,172,70,Brazil,Juventus,86,46500000,175000,Left,3,3,High/Medium,Normal,76700000.0,SUB,11.0,,2018-07-01,2022.0,2019,Italian Serie A,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,LM,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,95.0,75.0,81.0,91.0,43.0,65.0,5,,,,,,,84,67,50,84,76,92,84,78,68,91,97,93,93,84,91,86,61,78,63,80,55,48,76,84,77,84.0,45,38,34,13,15,9,12,5,1
